Date,Open Price,High Price,Low Price,Close Price
2013-03-26,12461.79,12540.12,12456.04,12471.62
2013-03-25,12507.61,12594.36,12480.42,12546.46
2013-03-22,12498.51,12522.05,12338.53,12338.53
2013-03-21,12592.0,12650.26,12586.06,12635.69
2013-03-19,12405.61,12491.16,12401.12,12468.23
2013-03-18,12365.44,12373.17,12220.63,12220.63
2013-03-15,12437.68,12560.95,12434.47,12560.95
2013-03-14,12332.16,12395.73,12248.65,12381.19
2013-03-13,12252.29,12339.45,12234.48,12239.66
2013-03-12,12433.6,12461.97,12314.81,12314.81
2013-03-11,12363.09,12403.95,12300.83,12349.05
2013-03-08,12066.5,12283.62,12065.09,12283.62
2013-03-07,12037.25,12069.6,11946.01,11968.08
2013-03-06,11811.06,11933.82,11803.09,11932.27
2013-03-05,11732.57,11779.42,11666.38,11683.45
2013-03-04,11695.45,11767.68,11613.59,11652.29
2013-03-01,11464.71,11648.63,11464.71,11606.38
2013-02-28,11396.73,11563.75,11392.56,11559.36
2013-02-27,11418.56,11419.62,11253.97,11253.97
2013-02-26,11449.66,11520.24,11374.83,11398.81
2013-02-25,11564.55,11662.52,11562.1,11662.52
2013-02-22,11238.75,11390.65,11175.67,11385.94
2013-02-21,11404.73,11442.11,11301.77,11309.13
2013-02-20,11485.65,11510.52,11440.1,11468.28
2013-02-19,11336.45,11412.86,11336.45,11372.34
2013-02-18,11318.22,11445.46,11308.83,11407.87
2013-02-15,11239.21,11261.58,11065.06,11173.83
2013-02-14,11273.4,11356.54,11243.49,11307.28
2013-02-13,11333.72,11365.27,11196.66,11251.41
2013-02-12,11346.72,11460.64,11343.44,11369.12
2013-02-08,11179.97,11299.71,11135.89,11153.16
2013-02-07,11406.32,11446.81,11295.62,11357.07
2013-02-06,11236.7,11498.42,11232.05,11463.75
2013-02-05,11105.24,11170.85,11046.92,11046.92
2013-02-04,11254.16,11285.49,11194.74,11260.35
2013-02-01,11193.72,11237.84,11142.26,11191.34
2013-01-31,11057.5,11145.38,11007.77,11138.66
2013-01-30,10913.97,11113.95,10905.64,11113.95
2013-01-29,10751.01,10937.63,10751.01,10866.72
2013-01-28,11002.86,11002.86,10824.31,10824.31
2013-01-25,10797.3,10926.65,10790.95,10926.65
2013-01-24,10441.11,10634.74,10441.11,10620.87
2013-01-23,10575.6,10663.09,10486.99,10486.99
2013-01-22,10765.1,10859.42,10615.2,10709.93
2013-01-21,10941.45,10941.45,10747.74,10747.74
2013-01-18,10791.97,10913.3,10787.12,10913.3
2013-01-17,10660.94,10694.85,10432.97,10609.64
2013-01-16,10806.41,10806.41,10591.3,10600.44
2013-01-15,10914.65,10952.31,10851.66,10879.08
2013-01-11,10786.14,10830.43,10748.06,10801.57
2013-01-10,10635.11,10686.12,10619.65,10652.64
2013-01-09,10405.67,10620.7,10398.61,10578.57
2013-01-08,10544.21,10602.12,10463.43,10508.06
2013-01-07,10743.69,10743.69,10589.7,10599.01
2013-01-04,10604.5,10734.23,10602.24,10688.11
2012-12-28,,,10374.85,10395.18
2012-12-27,,,10288.85,10322.98
2012-12-26,,,10107.34,10230.36
2012-12-25,,,10030.44,10080.12
2012-12-21,,,9924.42,9940.06
2012-12-20,,,10028.65,10039.33
2012-12-19,,,10016.98,10160.4
2012-12-18,,,9848.87,9923.01
2012-12-17,,,9826.3,9828.88
2012-12-14,,,9687.7,9737.56
2012-12-13,,,9672.47,9742.73
2012-12-12,,,9565.95,9581.46
2012-12-11,,,9487.95,9525.32
2012-12-10,,,9517.4,9533.75
2012-12-07,,,9522.13,9527.39
2012-12-06,,,9503.31,9545.16
2012-12-05,,,9376.97,9468.84
2012-12-04,,,9406.03,9432.46
2012-12-03,,,9453.48,9458.18
2012-11-30,,,9380.25,9446.01
2012-11-29,,,9350.4,9400.88
2012-11-28,,,9308.35,9308.35
2012-11-27,,,9370.59,9423.3
2012-11-26,,,9388.94,9388.94
2012-11-22,,,9304.72,9366.8
2012-11-21,,,9161.21,9222.52
2012-11-20,,,9129.43,9142.64
2012-11-19,,,9135.29,9153.2
2012-11-16,,,8898.33,9024.16
2012-11-15,,,8684.23,8829.72
2012-11-14,,,8653.49,8664.73
2012-11-13,,,8619.45,8661.05
2012-11-12,,,8676.44,8676.44
2012-11-09,,,8729.45,8757.6
2012-11-08,,,8811.41,8837.15
2012-11-07,,,8924.41,8972.89
2012-11-06,,,8957.49,8975.15
2012-11-05,,,8984.69,9007.44
2012-11-02,,,9031.43,9051.22
2012-11-01,,,8871.48,8946.87
2012-10-31,,,8905.44,8928.29
2012-10-30,,,8841.98,8841.98
2012-10-29,,,8909.37,8929.34
2012-10-26,,,8933.06,8933.06
2012-10-25,,,8941.85,9055.2
2012-10-24,,,8896.41,8954.3
2012-10-23,,,8970.5,9014.25
2012-10-22,,,8867.79,9010.71
2012-10-19,,,8940.38,9002.68
2012-10-18,,,8877.17,8982.86
2012-10-17,,,8758.7,8806.55
2012-10-16,,,8633.68,8701.31
2012-10-15,,,8488.14,8577.93
2012-10-12,,,8516.11,8534.12
2012-10-11,,,8514.63,8546.78
2012-10-10,,,8578.25,8596.23
2012-10-09,,,8765.55,8769.59
2012-10-05,,,8805.79,8863.3
2012-10-04,,,8738.31,8824.59
2012-10-03,,,8729.56,8746.87
2012-10-02,,,8774.75,8786.05
2012-10-01,,,8759.07,8796.51
2012-09-28,,,8838.85,8870.16
2012-09-27,,,8844.06,8949.87
2012-09-26,,,8894.02,8906.7
2012-09-25,,,9023.63,9091.54
2012-09-24,,,9031.13,9069.29
2012-09-21,,,9103.95,9110.0
2012-09-20,,,9079.19,9086.98
2012-09-19,,,9140.75,9232.21
2012-09-18,,,9120.61,9123.77
2012-09-14,,,9081.8,9159.39
2012-09-13,,,8932.1,8995.15
2012-09-12,,,8821.8,8959.96
2012-09-11,,,8769.47,8807.38
2012-09-10,,,8838.18,8869.37
2012-09-07,,,8804.27,8871.65
2012-09-06,,,8646.03,8680.57
2012-09-05,,,8679.82,8679.82
2012-09-04,,,8729.22,8775.51
2012-09-03,,,8773.4,8783.89
2012-08-31,,,8839.91,8839.91
2012-08-30,,,8960.24,8983.78
2012-08-29,,,9033.83,9069.81
2012-08-28,,,8988.99,9033.29
2012-08-27,,,9084.87,9085.39
2012-08-24,,,9045.79,9070.76
2012-08-23,,,9062.54,9178.12
2012-08-22,,,9075.08,9131.74
2012-08-21,,,9146.07,9156.92
2012-08-20,,,9150.79,9171.16
2012-08-17,,,9097.0,9162.5
2012-08-16,,,8962.97,9092.76
2012-08-15,,,8866.06,8925.04
2012-08-14,,,8897.87,8929.88
2012-08-13,,,8867.63,8885.15
2012-08-10,,,8857.23,8891.44
2012-08-09,,,8862.17,8978.6
2012-08-08,,,8851.59,8881.16
2012-08-07,,,8711.9,8803.31
2012-08-06,,,8676.25,8726.29
2012-08-03,,,8513.2,8555.11
2012-08-02,,,8635.51,8653.18
2012-08-01,,,8578.16,8641.85
2012-07-31,,,8585.26,8695.06
2012-07-30,,,8589.19,8635.44
2012-07-27,,,8522.74,8566.64
2012-07-26,,,8358.51,8443.1
2012-07-25,,,8328.02,8365.9
2012-07-24,,,8446.18,8488.09
2012-07-23,,,8500.27,8508.32
2012-07-20,,,8662.72,8669.87
2012-07-19,,,8771.19,8795.55
2012-07-18,,,8715.14,8726.74
2012-07-17,,,8711.73,8755.0
2012-07-13,,,8695.44,8724.12
2012-07-12,,,8709.75,8720.01
2012-07-11,,,8797.73,8851.0
2012-07-10,,,8855.93,8857.73
2012-07-09,,,8892.17,8896.88
2012-07-06,,,8977.35,9020.75
2012-07-05,,,9069.01,9079.8
2012-07-04,,,9095.31,9104.17
2012-07-03,,,9012.86,9066.59
2012-07-02,,,9003.48,9003.48
2012-06-29,,,8803.33,9006.78
2012-06-28,,,8805.65,8874.11
2012-06-27,,,8641.52,8730.49
2012-06-26,,,8619.36,8663.99
2012-06-25,,,8726.4,8734.62
2012-06-22,,,8731.79,8798.35
2012-06-21,,,8790.86,8824.07
2012-06-20,,,8711.22,8752.31
2012-06-19,,,8630.66,8655.87
2012-06-18,,,8711.49,8721.02
2012-06-15,,,8552.75,8569.32
2012-06-14,,,8520.99,8568.89
2012-06-13,,,8554.14,8587.84
2012-06-12,,,8452.5,8536.72
2012-06-11,,,8594.58,8624.9
2012-06-08,,,8427.2,8459.26
2012-06-07,,,8599.64,8639.72
2012-06-06,,,8412.55,8533.53
2012-06-05,,,8306.93,8382.0
2012-06-04,,,8238.96,8295.63
2012-06-01,,,8422.5,8440.25
2012-05-31,,,8455.13,8542.73
2012-05-30,,,8568.97,8633.19
2012-05-29,,,8517.18,8657.08
2012-05-28,,,8568.87,8593.15
2012-05-25,,,8550.93,8580.39
2012-05-24,,,8496.61,8563.38
2012-05-23,,,8538.69,8556.6
2012-05-22,,,8690.47,8729.29
2012-05-21,,,8608.62,8633.89
2012-05-18,,,8588.16,8611.31
2012-05-17,,,8765.71,8876.59
2012-05-16,,,8756.07,8801.17
2012-05-15,,,8838.78,8900.74
2012-05-14,,,8947.82,8973.84
2012-05-11,,,8944.63,8953.31
2012-05-10,,,8985.9,9009.65
2012-05-09,,,9021.2,9045.06
2012-05-08,,,9159.47,9181.65
2012-05-07,,,9109.01,9119.14
2012-05-02,,,9344.53,9380.25
2012-05-01,,,9332.79,9350.95
2012-04-27,,,9463.6,9520.89
2012-04-26,,,9531.03,9561.83
2012-04-25,,,9530.02,9561.01
2012-04-24,,,9423.3,9468.04
2012-04-23,,,9520.98,9542.17
2012-04-20,,,9532.68,9561.36
2012-04-19,,,9565.83,9588.38
2012-04-18,,,9594.3,9667.26
2012-04-17,,,9455.32,9464.71
2012-04-16,,,9464.49,9470.64
2012-04-13,,,9603.97,9637.99
2012-04-12,,,9449.49,9524.79
2012-04-11,,,9388.14,9458.74
2012-04-10,,,9509.72,9538.02
2012-04-09,,,9535.33,9546.26
2012-04-06,,,9659.16,9688.45
2012-04-05,,,9692.7,9767.61
2012-04-04,,,9819.99,9819.99
2012-04-03,,,10040.99,10050.39
2012-04-02,,,10109.87,10109.87
2012-03-30,,,10033.19,10083.56
2012-03-29,,,10084.77,10114.79
2012-03-28,,,10124.28,10182.57
2012-03-27,,,10152.25,10255.15
2012-03-26,,,10016.05,10018.24
2012-03-23,,,9999.37,10011.47
2012-03-22,,,10052.5,10127.08
2012-03-21,,,10073.9,10086.49
2012-03-19,,,10134.48,10141.99
2012-03-16,,,10090.09,10129.83
2012-03-15,,,10077.55,10123.28
2012-03-14,,,10050.52,10050.52
2012-03-13,,,9888.3,9899.08
2012-03-12,,,9889.86,9889.86
2012-03-09,,,9853.18,9929.74
2012-03-08,,,9659.15,9768.96
2012-03-07,,,9509.1,9576.06
2012-03-06,,,9602.84,9637.63
2012-03-05,,,9673.75,9698.59
2012-03-02,,,9729.24,9777.03
2012-03-01,,,9666.02,9707.37
2012-02-29,,,9706.22,9723.24
2012-02-28,,,9528.77,9722.52
2012-02-27,,,9628.25,9633.93
2012-02-24,,,9576.21,9647.38
2012-02-23,,,9513.65,9595.57
2012-02-22,,,9442.58,9554.0
2012-02-21,,,9440.41,9463.02
2012-02-20,,,9462.67,9485.09
2012-02-17,,,9369.25,9384.17
2012-02-16,,,9214.23,9238.1
2012-02-15,,,9107.68,9260.34
2012-02-14,,,8972.74,9052.07
2012-02-13,,,8948.54,8999.18
2012-02-10,,,8947.17,8947.17
2012-02-09,,,8942.87,9002.24
2012-02-08,,,8956.78,9015.59
2012-02-07,,,8887.19,8917.52
2012-02-06,,,8916.94,8929.2
2012-02-03,,,8825.98,8831.93
2012-02-02,,,8849.25,8876.82
2012-02-01,,,8780.1,8809.79
2012-01-31,,,8776.65,8802.51
2012-01-30,,,8774.23,8793.05
2012-01-27,,,8810.89,8841.22
2012-01-26,,,8834.93,8849.47
2012-01-25,,,8816.09,8883.69
2012-01-24,,,8768.51,8785.33
2012-01-23,,,8744.54,8765.9
2012-01-20,,,8725.32,8766.36
2012-01-19,,,8596.68,8639.68
2012-01-18,,,8446.09,8550.58
2012-01-17,,,8413.22,8466.4
2012-01-16,,,8352.23,8378.36
2012-01-13,,,8458.68,8500.02
2012-01-12,,,8360.33,8385.59
2012-01-11,,,8426.03,8447.88
2012-01-10,,,8405.18,8422.26
2012-01-06,,,8349.33,8390.35
2012-01-05,,,8481.83,8488.71
2012-01-04,,,8547.7,8560.11
2011-12-30,,,8415.56,8455.35
2011-12-29,,,8330.87,8398.89
2011-12-28,,,8414.9,8423.62
2011-12-27,,,8428.53,8440.56
2011-12-26,,,8477.37,8479.34
2011-12-22,,,8383.96,8395.16
2011-12-21,,,8440.89,8459.98
2011-12-20,,,8317.73,8336.48
2011-12-19,,,8272.26,8296.12
2011-12-16,,,8390.98,8401.72
2011-12-15,,,8374.25,8377.37
2011-12-14,,,8486.37,8519.13
2011-12-13,,,8518.8,8552.81
2011-12-12,,,8633.35,8653.82
2011-12-09,,,8503.03,8536.46
2011-12-08,,,8625.19,8664.58
2011-12-07,,,8614.21,8722.17
2011-12-06,,,8571.09,8575.16
2011-12-05,,,8668.04,8695.98
2011-12-02,,,8591.93,8643.75
2011-12-01,,,8577.09,8597.38
2011-11-30,,,8361.69,8434.61
2011-11-29,,,8351.38,8477.82
2011-11-28,,,8259.71,8287.49
2011-11-25,,,8135.79,8160.01
2011-11-24,,,8157.39,8165.18
2011-11-22,,,8261.01,8314.74
2011-11-21,,,8343.93,8348.27
2011-11-18,,,8359.6,8374.91
2011-11-17,,,8400.22,8479.63
2011-11-16,,,8459.3,8463.16
2011-11-15,,,8527.63,8541.93
2011-11-14,,,8595.43,8603.7
2011-11-11,,,8485.77,8514.47
2011-11-10,,,8500.67,8500.8
2011-11-09,,,8678.78,8755.44
2011-11-08,,,8644.0,8655.51
2011-11-07,,,8741.25,8767.09
2011-11-04,,,8729.08,8801.4
2011-11-02,,,8640.42,8640.42
2011-11-01,,,8831.69,8835.52
2011-10-31,,,8988.39,8988.39
2011-10-28,,,9003.09,9050.47
2011-10-27,,,8731.77,8926.54
2011-10-26,,,8642.56,8748.47
2011-10-25,,,8755.38,8762.31
2011-10-24,,,8762.02,8843.98
2011-10-21,,,8652.26,8678.89
2011-10-20,,,8672.21,8682.15
2011-10-19,,,8745.36,8772.54
2011-10-18,,,8727.39,8741.91
2011-10-17,,,8856.58,8879.6
2011-10-14,,,8733.71,8747.96
2011-10-13,,,8808.73,8823.25
2011-10-12,,,8689.38,8738.9
2011-10-11,,,8725.62,8773.68
2011-10-07,,,8589.36,8605.62
2011-10-06,,,8463.83,8522.02
2011-10-05,,,8343.01,8382.98
2011-10-04,,,8359.24,8456.12
2011-10-03,,,8455.67,8545.48
2011-09-30,,,8653.62,8700.29
2011-09-29,,,8501.42,8701.23
2011-09-28,,,8595.85,8615.65
2011-09-27,,,8479.05,8609.95
2011-09-26,,,8359.7,8374.13
2011-09-22,,,8545.46,8560.26
2011-09-21,,,8707.16,8741.16
2011-09-20,,,8704.23,8721.24
2011-09-16,,,8774.16,8864.16
2011-09-15,,,8634.02,8668.86
2011-09-14,,,8499.34,8518.57
2011-09-13,,,8549.06,8616.55
2011-09-12,,,8520.97,8535.67
2011-09-09,,,8726.25,8737.66
2011-09-08,,,8757.58,8793.12
2011-09-07,,,8702.78,8763.41
2011-09-06,,,8588.34,8590.57
2011-09-05,,,8757.18,8784.46
2011-09-02,,,8914.65,8950.74
2011-09-01,,,8998.01,9060.8
2011-08-31,,,8905.52,8955.2
2011-08-30,,,8935.85,8953.9
2011-08-29,,,8751.29,8851.35
2011-08-26,,,8742.46,8797.78
2011-08-25,,,8741.74,8772.36
2011-08-24,,,8620.89,8639.61
2011-08-23,,,8630.49,8733.01
2011-08-22,,,8619.21,8628.13
2011-08-19,,,8707.47,8719.24
2011-08-18,,,8931.25,8943.76
2011-08-17,,,9003.7,9057.26
2011-08-16,,,9072.53,9107.43
2011-08-15,,,9032.84,9086.41
2011-08-12,,,8926.89,8963.72
2011-08-11,,,8832.42,8981.94
2011-08-10,,,9021.36,9038.74
2011-08-09,,,8656.79,8944.48
2011-08-08,,,9057.29,9097.56
2011-08-05,,,9264.09,9299.88
2011-08-04,,,9615.35,9659.18
2011-08-03,,,9610.38,9637.14
2011-08-02,,,9822.3,9844.59
2011-08-01,,,9906.17,9965.01
2011-07-29,,,9824.34,9833.03
2011-07-28,,,9853.85,9901.35
2011-07-27,,,10009.37,10047.19
2011-07-26,,,10043.99,10097.72
2011-07-25,,,10039.1,10050.01
2011-07-22,,,10076.53,10132.11
2011-07-21,,,9974.0,10010.39
2011-07-20,,,9986.33,10005.9
2011-07-19,,,9889.72,9889.72
2011-07-15,,,9919.1,9974.47
2011-07-14,,,9884.0,9936.12
2011-07-13,,,9887.33,9963.14
2011-07-12,,,9907.81,9925.92
2011-07-11,,,10057.77,10069.53
2011-07-08,,,10126.47,10137.73
2011-07-07,,,10029.33,10071.14
2011-07-06,,,9967.87,10082.48
2011-07-05,,,9948.38,9972.46
2011-07-04,,,9940.47,9965.09
2011-07-01,,,9849.64,9868.07
2011-06-30,,,9785.89,9816.09
2011-06-29,,,9734.66,9797.26
2011-06-28,,,9632.54,9648.98
2011-06-27,,,9570.58,9578.31
2011-06-24,,,9609.24,9678.71
2011-06-23,,,9553.3,9596.74
2011-06-22,,,9525.25,9629.43
2011-06-21,,,9378.36,9459.66
2011-06-20,,,9346.76,9354.32
2011-06-17,,,9318.62,9351.4
2011-06-16,,,9411.28,9411.28
2011-06-15,,,9520.93,9574.32
2011-06-14,,,9438.41,9547.79
2011-06-13,,,9391.26,9448.21
2011-06-10,,,9493.05,9514.44
2011-06-09,,,9383.12,9467.15
2011-06-08,,,9394.74,9449.46
2011-06-07,,,9358.31,9442.95
2011-06-06,,,9359.78,9380.35
2011-06-03,,,9490.68,9492.21
2011-06-02,,,9517.28,9555.04
2011-06-01,,,9659.31,9719.61
2011-05-31,,,9497.4,9693.73
2011-05-30,,,9448.0,9504.97
2011-05-27,,,9493.44,9521.94
2011-05-26,,,9489.12,9562.05
2011-05-25,,,9415.33,9422.88
2011-05-24,,,9406.04,9477.17
2011-05-23,,,9437.87,9460.63
2011-05-20,,,9600.48,9607.08
2011-05-19,,,9600.81,9620.82
2011-05-18,,,9590.4,9662.08
2011-05-17,,,9502.39,9567.02
2011-05-16,,,9552.86,9558.3
2011-05-13,,,9552.93,9648.77
2011-05-12,,,9716.65,9716.65
2011-05-11,,,9842.67,9864.26
2011-05-10,,,9755.93,9818.76
2011-05-09,,,9776.74,9794.38
2011-05-06,,,9782.66,9859.2
2011-05-02,,,9936.27,10004.2
2011-04-28,,,9712.58,9849.74
2011-04-27,,,9630.37,9691.84
2011-04-26,,,9536.51,9558.69
2011-04-25,,,9657.24,9671.96
2011-04-22,,,9611.38,9682.21
2011-04-21,,,9643.92,9685.77
2011-04-20,,,9519.36,9606.82
2011-04-19,,,9405.19,9441.03
2011-04-18,,,9539.03,9556.65
2011-04-15,,,9577.96,9591.52
2011-04-14,,,9553.75,9653.92
2011-04-13,,,9516.5,9641.18
2011-04-12,,,9513.27,9555.26
2011-04-11,,,9700.75,9719.7
2011-04-08,,,9536.68,9768.08
2011-04-07,,,9578.47,9590.93
2011-04-06,,,9562.16,9584.37
2011-04-05,,,9566.05,9615.55
2011-04-04,,,9718.89,9718.89
2011-04-01,,,9698.6,9708.39
2011-03-31,,,9658.64,9755.1
2011-03-30,,,9479.03,9708.79
2011-03-29,,,9317.38,9459.08
2011-03-28,,,9405.2,9478.53
2011-03-25,,,9469.37,9536.13
2011-03-24,,,9418.71,9435.01
2011-03-23,,,9387.95,9449.47
2011-03-22,,,9395.85,9608.32
2011-03-18,,,9073.25,9206.75
2011-03-17,,,8639.56,8962.67
2011-03-16,,,8763.95,9093.72
2011-03-15,,,8227.63,8605.15
2011-03-14,,,9578.65,9620.49
2011-03-11,,,10254.43,10254.43
2011-03-10,,,10410.1,10434.38
2011-03-09,,,10563.82,10589.5
2011-03-08,,,10509.23,10525.19
2011-03-07,,,10472.51,10505.02
2011-03-04,,,10664.37,10693.66
2011-03-03,,,10522.4,10586.02
2011-03-02,,,10492.38,10492.38
2011-03-01,,,10672.91,10754.03
2011-02-28,,,10448.83,10624.09
2011-02-25,,,10454.46,10526.76
2011-02-24,,,10428.38,10452.71
2011-02-23,,,10569.93,10579.1
2011-02-22,,,10639.78,10664.7
2011-02-21,,,10789.41,10857.53
2011-02-18,,,10810.12,10842.8
2011-02-17,,,10820.48,10836.64
2011-02-16,,,10752.61,10808.29
2011-02-15,,,10712.49,10746.67
2011-02-14,,,10674.44,10725.54
2011-02-10,,,10570.62,10605.65
2011-02-09,,,10599.5,10617.83
2011-02-08,,,10623.7,10635.98
2011-02-07,,,10572.72,10592.04
2011-02-04,,,10524.13,10543.52
2011-02-03,,,10409.84,10431.36
2011-02-02,,,10366.96,10457.36
2011-02-01,,,10245.75,10274.5
2011-01-31,,,10182.57,10237.92
2011-01-28,,,10332.65,10360.34
2011-01-27,,,10421.75,10478.66
2011-01-26,,,10392.46,10401.9
2011-01-25,,,10355.8,10464.42
2011-01-24,,,10278.81,10345.11
2011-01-21,,,10257.99,10274.52
2011-01-20,,,10421.83,10437.31
2011-01-19,,,10534.02,10557.1
2011-01-18,,,10456.71,10518.98
2011-01-17,,,10482.69,10502.86
2011-01-14,,,10497.26,10499.04
2011-01-13,,,10565.28,10589.76
2011-01-12,,,10502.96,10512.8
2011-01-11,,,10476.29,10510.68
2011-01-07,,,10503.02,10541.04
2011-01-06,,,10477.52,10529.76
2011-01-05,,,10358.01,10380.77
2011-01-04,,,10321.28,10398.1
2010-12-30,,,10209.93,10228.92
2010-12-29,,,10276.61,10344.54
2010-12-28,,,10292.63,10292.63
2010-12-27,,,10292.84,10355.99
2010-12-24,,,10264.06,10279.19
2010-12-22,,,10327.6,10346.48
2010-12-21,,,10266.29,10370.53
2010-12-20,,,10182.74,10216.41
2010-12-17,,,10280.8,10303.83
2010-12-16,,,10282.54,10311.29
2010-12-15,,,10282.85,10309.78
2010-12-14,,,10267.22,10316.77
2010-12-13,,,10199.73,10293.89
2010-12-10,,,10194.27,10211.95
2010-12-09,,,10240.11,10285.88
2010-12-08,,,10184.32,10232.33
2010-12-07,,,10094.41,10141.1
2010-12-06,,,10143.58,10167.23
2010-12-03,,,10154.99,10178.32
2010-12-02,,,10143.08,10168.52
2010-12-01,,,9918.55,9988.05
2010-11-30,,,9937.04,9937.04
2010-11-29,,,10044.01,10125.99
2010-11-26,,,10039.56,10039.56
2010-11-25,,,10038.79,10079.76
2010-11-24,,,9904.92,10030.11
2010-11-22,,,10091.99,10115.19
2010-11-19,,,10019.08,10022.39
2010-11-18,,,9798.56,10013.63
2010-11-17,,,9693.21,9811.66
2010-11-16,,,9774.12,9797.1
2010-11-15,,,9744.99,9827.51
2010-11-12,,,9724.81,9724.81
2010-11-11,,,9834.82,9861.46
2010-11-10,,,9747.03,9830.52
2010-11-09,,,9659.86,9694.49
2010-11-08,,,9677.87,9732.92
2010-11-05,,,9497.45,9625.99
2010-11-04,,,9276.71,9358.78
2010-11-02,,,9123.62,9159.98
2010-11-01,,,9134.47,9154.72
2010-10-29,,,9179.15,9202.45
2010-10-28,,,9350.44,9366.03
2010-10-27,,,9329.86,9387.03
2010-10-26,,,9362.13,9377.38
2010-10-25,,,9392.68,9401.16
2010-10-22,,,9390.14,9426.71
2010-10-21,,,9326.78,9376.48
2010-10-20,,,9316.97,9381.6
2010-10-19,,,9489.68,9539.45
2010-10-18,,,9471.48,9498.49
2010-10-15,,,9478.64,9500.25
2010-10-14,,,9481.51,9583.51
2010-10-13,,,9393.52,9403.51
2010-10-12,,,9387.73,9388.64
2010-10-08,,,9588.88,9588.88
2010-10-07,,,9649.17,9684.81
2010-10-06,,,9567.0,9691.43
2010-10-05,,,9332.19,9518.76
2010-10-04,,,9358.82,9381.06
2010-10-01,,,9358.62,9404.23
2010-09-30,,,9369.35,9369.35
2010-09-29,,,9502.34,9559.38
2010-09-28,,,9471.35,9495.76
2010-09-27,,,9539.12,9603.14
2010-09-24,,,9415.96,9471.67
2010-09-22,,,9546.82,9566.32
2010-09-21,,,9579.83,9602.11
2010-09-17,,,9554.36,9626.09
2010-09-16,,,9479.63,9509.5
2010-09-15,,,9199.08,9516.56
2010-09-14,,,9258.18,9299.31
2010-09-13,,,9317.3,9321.82
2010-09-10,,,9132.25,9239.17
2010-09-09,,,9069.93,9098.39
2010-09-08,,,8997.63,9024.6
2010-09-07,,,9206.81,9226.0
2010-09-06,,,9173.38,9301.32
2010-09-03,,,9050.83,9114.13
2010-09-02,,,8958.81,9062.84
2010-09-01,,,8796.45,8927.02
2010-08-31,,,8819.26,8824.06
2010-08-30,,,9117.87,9149.26
2010-08-27,,,8810.46,8991.06
2010-08-26,,,8834.09,8906.48
2010-08-25,,,8807.41,8845.39
2010-08-24,,,8983.52,8995.14
2010-08-23,,,9090.96,9116.69
2010-08-20,,,9169.17,9179.38
2010-08-19,,,9242.84,9362.68
2010-08-18,,,9153.42,9240.54
2010-08-17,,,9084.24,9161.68
2010-08-16,,,9095.94,9196.67
2010-08-13,,,9163.25,9253.46
2010-08-12,,,9065.94,9212.59
2010-08-11,,,9283.6,9292.85
2010-08-10,,,9505.34,9551.05
2010-08-09,,,9523.63,9572.49
2010-08-06,,,9545.41,9642.12
2010-08-05,,,9578.31,9653.92
2010-08-04,,,9474.67,9489.34
2010-08-03,,,9632.86,9694.01
2010-08-02,,,9548.86,9570.31
2010-07-30,,,9505.64,9537.3
2010-07-29,,,9648.97,9696.02
2010-07-28,,,9614.47,9753.27
2010-07-27,,,9487.65,9496.85
2010-07-26,,,9493.61,9503.66
2010-07-23,,,9367.3,9430.96
2010-07-22,,,9176.12,9220.88
2010-07-21,,,9230.84,9278.83
2010-07-20,,,9247.76,9300.46
2010-07-16,,,9392.21,9408.36
2010-07-15,,,9667.0,9685.53
2010-07-14,,,9693.33,9795.24
2010-07-13,,,9502.24,9537.23
2010-07-12,,,9533.56,9548.11
2010-07-09,,,9516.97,9585.32
2010-07-08,,,9456.19,9535.74
2010-07-07,,,9223.8,9279.65
2010-07-06,,,9091.7,9338.04
2010-07-05,,,9213.79,9266.78
2010-07-02,,,9160.47,9203.71
2010-07-01,,,9147.68,9191.6
2010-06-30,,,9347.07,9382.64
2010-06-29,,,9548.98,9570.67
2010-06-28,,,9679.17,9693.94
2010-06-25,,,9697.87,9737.48
2010-06-24,,,9893.75,9928.34
2010-06-23,,,9912.8,9923.7
2010-06-22,,,10105.48,10112.89
2010-06-21,,,10109.27,10238.01
2010-06-18,,,9965.16,9995.02
2010-06-17,,,9989.21,9999.4
2010-06-16,,,10033.24,10067.15
2010-06-15,,,9826.44,9887.89
2010-06-14,,,9819.95,9879.85
